Number,File_name,Main_Refrigerator,Secondary_Refrigerator,Stove,Dishwasher,Main_Freezer,Secondary_Freezer,Clothes_Washer,Clothes_Dryer,Microwave,Color_TV,BW_TV,Furnace_Fan,Boiler_Pump,Supplementary_Heat,VCR,CD_Player,Stereo,Computer,Electric_Blanket,Water_Bed,Humidifier,Dehumidifier,Car_Block,Car_Warmer,Water_Cooler,Fish_Tank,Bath_Exhaust_Fan,Kitchen_Exhaust_Fan,Central_Air_Filter,Central_Humidifier,Central_Dehumidifier,Central_Air_Exchanger,HRV,Central_Vacuum,Sump_Pump,Water_Softener,Jacuzzi,Sauna,Ceiling_Fan,Portable_Fan,Central_Air_Conditioner,Window_Air_Conditioner,Halogen,Fluorescent,Incandescent,HDD,CDD,Area,Income,Dwelling_Type,Ownership,Population,Num_of_Children,Num_of_Adults,Employment_Ratio
132,2210A00812.HDF,517,409,1,1.5,142,0,4,4,1,1,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,16,35,4000,50,200,85,1,1,3,3,3,1
133,3303A00309.HDF,409,517,1,0,409,0,6,6,1,2,0,1,0,0,4,1,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,8,16,35,4000,50,200,30,1,1,1,1,2,1
134,22Y2A00016.HDF,517,0,1,1.5,142,0,4,4,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,25,4000,50,200,50,1,1,1,2,1,0.5
135,2296A00535.HDF,409,285,1,0,0,0,6,4,1,2,0,0,0,0,2,2,1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,5,4000,50,200,85,1,1,3,2,2,0.25
136,2260A00671.HDF,517,0,1,4,409,0,6,4,1,4,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,5,4000,50,200,30,1,1,1,1,2,0.5
137,2V02A00021.HDF,517,0,1,4,0,0,6,4,1,4,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,15,4000,50,200,85,1,1,3,1,2,0.5
138,4006A00065.HDF,409,0,1,4,0,0,6,6,1,1,0,1,1,0,0,1,0,2,1,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,5,4000,50,200,70,1,1,2,3,2,0.5
139,2266A00352.HDF,523,142,1,0,285,409,4,1.5,1,4,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,8,8,35,4000,50,200,70,1,0,3,1,1,0.5
140,1170A00083.HDF,517,409,1,6,517,0,6,6,1,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,3,8,15,4000,50,200,10,1,1,3,2,1,0.5
141,3303A00210.HDF,517,0,1,0,0,0,4,6,1,2,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,3,0,35,4000,50,200,85,1,1,3,2,2,0.5
142,22E1A00030.HDF,517,409,1,1.5,409,0,0,6,1,2,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,8,5,4000,50,200,85,1,0,1,3,2,1
143,2210A00880.HDF,523,0,1,1.5,0,0,6,4,1,2,0,1,1,1,2,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,15,4000,50,200,50,1,1,2,3,2,1
144,1171A00575.HDF,517,0,1,6,409,0,6,4,1,2,0,0,0,0,1,0,2,1,0,0,0,1,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,4000,50,200,30,1,0,3,3,2,1
145,2287A00789.HDF,409,0,1,4,0,0,6,4,1,2,0,0,1,0,2,0,1,2,1,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,8,5,4000,50,200,50,1,1,1,2,2,0.5
146,1187A00054.HDF,517,0,1,4,285,0,1.5,6,1,2,0,0,1,0,1,2,1,0,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,15,4000,50,200,50,1,1,3,1,3,0.5
147,2210A01209.HDF,409,409,1,0,523,0,6,6,1,2,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,8,25,4000,50,200,85,1,1,3,2,3,0.5
148,1180A00229.HDF,517,0,1,6,523,0,6,6,1,1,0,1,1,0,2,1,1,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,8,35,4000,50,200,85,1,1,1,1,2,0.5
149,3103A00234.HDF,517,0,1,1.5,0,0,6,4,1,2,0,1,0,0,2,1,0,2,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,15,4000,50,200,30,1,1,3,2,2,0.5
150,22Y1A00077.HDF,517,0,1,1.5,285,0,1.5,6,1,2,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,3,0,5,4000,50,200,50,1,1,3,0,2,0
151,1114A00230.HDF,517,409,1,6,0,0,6,4,1,2,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,15,4000,50,200,30,1,0,1,2,1,0.5
152,2229A00033.HDF,517,517,1,4,0,0,4,4,1,1,0,0,0,0,4,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,4000,50,200,30,1,1,3,1,2,0.5
153,3608A00104.HDF,517,0,1,1.5,409,0,6,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,8,15,4000,50,200,85,1,1,1,0,1,0.5
154,1179A00140.HDF,517,0,1,1.5,0,0,6,6,1,2,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,4000,50,200,30,1,1,3,3,1,0.5
155,2259A00136.HDF,517,0,1,4,285,409,4,1.5,1,4,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,8,35,4000,50,200,50,1,1,3,0,1,0.5
156,2276A00124.HDF,517,517,1,4,0,0,6,1.5,1,2,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,5,4000,50,200,10,1,1,3,3,1,0.5
157,1189A00122.HDF,523,0,1,0,409,0,1.5,1.5,1,4,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,8,15,4000,50,200,85,1,1,3,2,1,0.5
158,2210A00324.HDF,517,517,1,6,285,0,6,6,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,8,15,4000,50,200,85,1,1,2,2,2,0.5
159,2295A00055.HDF,517,409,1,6,409,0,4,6,1,4,0,0,0,0,1,1,1,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,8,25,4000,50,200,30,1,1,1,1,2,1
160,3607A00105.HDF,517,409,1,4,409,409,6,1.5,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8,25,4000,50,200,70,1,1,2,0,3,0
161,2287A00747.HDF,517,409,1,1.5,409,0,6,1.5,1,2,0,0,1,1,2,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,5,4000,50,200,85,1,1,3,2,1,0.5
162,1128A00568.HDF,409,409,1,4,0,0,4,4,1,4,0,1,1,0,4,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,15,4000,50,200,10,1,1,3,2,2,1
163,3621A00226.HDF,517,409,1,0,0,0,0,6,1,2,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,25,4000,50,200,50,1,1,1,3,1,0.5
164,2205A00126.HDF,517,0,1,4,0,0,6,1.5,1,4,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,16,15,4000,50,200,70,1,1,1,2,2,0.5
165,1196A00032.HDF,409,285,1,0,0,0,6,0,1,2,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,8,35,4000,50,200,85,1,0,3,1,2,0.5
166,1191A00334.HDF,523,0,1,6,0,0,4,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,35,4000,50,200,70,1,1,1,2,1,0.25
167,1146A00347.HDF,517,409,1,1.5,409,285,6,4,1,2,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,25,4000,50,200,30,1,1,1,3,2,0.5
168,2206A00041.HDF,409,517,1,4,409,0,4,6,1,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,16,15,4000,50,200,10,1,1,3,1,1,0.5
169,2210A00923.HDF,517,0,1,0,0,0,1.5,1.5,1,2,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,8,25,4000,50,200,85,1,1,3,1,1,0.5
170,2271A00154.HDF,517,517,1,0,517,0,6,6,1,2,0,0,1,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,8,5,4000,50,200,70,1,1,2,1,2,0.5
171,2210A00270.HDF,517,142,1,0,409,285,6,6,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,8,15,4000,50,200,85,1,1,3,2,2,0
172,4007A00049.HDF,409,517,1,4,409,409,4,1.5,1,2,0,1,1,0,1,1,1,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,8,8,15,4000,50,200,30,1,1,2,0,2,1
173,2210A00888.HDF,409,0,1,4,0,0,1.5,4,1,2,0,1,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,8,15,4000,50,200,85,1,1,3,2,2,0.5
174,1102A00911.HDF,517,409,1,0,409,285,6,0,1,2,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,2,2,0,0,8,0,15,4000,50,200,70,1,1,1,2,3,0.75
175,1105A01056.HDF,517,0,1,1.5,0,0,6,6,1,2,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,8,25,4000,50,200,30,1,1,3,2,2,1
176,3103A00583.HDF,517,409,1,4,285,517,6,6,1,2,0,1,1,0,0,1,1,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,16,25,4000,50,200,85,1,0,1,2,2,0
177,1085A00795.HDF,517,0,1,1.5,409,0,0,6,1,4,0,0,1,0,2,0,2,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,15,4000,50,200,30,1,1,1,1,1,0.5
178,2291A00332.HDF,523,0,1,4,285,0,1.5,0,1,4,0,1,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,16,25,4000,50,200,85,1,0,3,2,2,1
179,1189A00132.HDF,523,517,1,0,0,0,4,4,1,2,0,1,0,0,0,2,1,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,8,0,25,4000,50,200,70,1,1,3,1,2,0.5
180,3621A00216.HDF,517,285,1,4,0,0,4,6,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,16,35,4000,50,200,85,1,1,2,2,3,0.5
181,1192A00054.HDF,409,285,1,6,523,0,4,4,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,1,0,0,1,0,1,2,0,0,8,8,25,4000,50,200,85,1,1,3,1,3,0.5
182,2286A00252.HDF,517,0,1,1.5,409,0,4,1.5,1,2,0,1,0,2,1,2,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,15,4000,50,200,85,1,1,1,1,3,0.5
183,2206A00473.HDF,517,517,1,6,0,0,6,0,1,2,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,15,4000,50,200,85,1,1,3,0,2,0.5
184,1115A00553.HDF,517,142,1,0,517,0,6,0,1,4,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,5,4000,50,200,85,1,1,3,2,2,0.5
185,3512A00074.HDF,523,409,1,1.5,409,0,4,1.5,1,4,0,0,1,0,1,2,1,2,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,3,0,5,4000,50,200,30,1,1,1,1,2,0.5
186,1114A00186.HDF,409,0,1,0,285,0,4,4,1,2,0,0,1,1,2,1,1,1,0,0,0,0,0,0,1,0,2,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,8,35,4000,50,200,85,1,1,3,2,2,0.5
187,2286A00050.HDF,517,0,1,1.5,409,0,4,4,1,4,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,2,0,0,3,8,5,4000,50,200,70,1,1,1,0,1,0.5
188,2250A00041.HDF,517,285,1,0,0,0,1.5,4,1,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,2,2,0,0,3,0,5,4000,50,200,85,1,1,1,1,2,0.5
189,2287A00650.HDF,517,0,1,0,0,0,4,0,1,4,0,1,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,15,4000,50,200,50,1,1,1,1,3,1
190,3620A00172.HDF,517,0,1,0,0,0,1.5,1.5,1,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,5,4000,50,200,85,1,1,1,0,2,0.5
191,1126A01508.HDF,517,0,1,0,517,0,4,4,1,2,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,8,25,4000,50,200,70,1,1,2,0,1,0.5
192,1107A00865.HDF,517,0,1,1.5,409,0,0,6,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,2,1,0,0,8,16,35,4000,50,200,85,1,1,3,2,1,1
193,22N2A00048.HDF,517,0,1,0,0,0,6,1.5,1,4,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,2,1,0,0,3,0,15,4000,50,200,70,1,1,3,2,1,0.5
194,1152A00063.HDF,409,0,1,4,142,0,6,6,1,4,0,1,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,15,4000,50,200,30,1,0,2,1,2,0.5
195,2201A00005.HDF,517,0,1,0,285,0,4,4,1,2,0,1,1,1,1,1,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,35,4000,50,200,50,1,1,2,1,1,0.5
196,1154A00413.HDF,517,0,1,0,409,0,6,1.5,1,2,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,0,8,35,4000,50,200,85,1,1,1,2,2,0.5
197,1178A00562.HDF,517,409,1,0,409,0,4,1.5,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,16,15,4000,50,200,50,1,1,1,1,3,1
198,1085A00096.HDF,409,409,1,1.5,0,0,6,1.5,1,1,0,1,0,0,1,1,2,1,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,3,8,15,4000,50,200,30,1,1,3,0,2,0.75
199,1018A00107.HDF,517,409,1,0,409,0,0,4,1,4,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,8,15,4000,50,200,70,1,1,3,2,1,0.5
200,1171A00421.HDF,517,0,1,0,285,0,6,4,0,4,0,1,0,0,2,1,1,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,25,4000,50,200,85,1,1,3,2,2,0.5
201,1105A01054.HDF,409,517,1,0,285,0,1.5,4,1,4,0,0,0,0,4,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,8,15,4000,50,200,70,1,1,3,2,2,1
202,3614A00153.HDF,517,0,1,6,0,409,6,4,1,2,0,0,0,0,2,1,2,1,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,8,35,4000,50,200,85,1,1,2,1,2,0.5
203,2258A00009.HDF,517,0,1,4,0,0,1.5,4,1,4,0,0,1,0,1,0,2,2,0,0,0,0,2,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,25,4000,50,200,30,1,1,1,0,1,0.5
204,1178A00490.HDF,517,142,1,1.5,517,0,4,1.5,1,4,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,8,35,4000,50,200,50,1,1,3,1,1,0.5
205,2266A00051.HDF,523,0,1,1.5,517,0,4,1.5,1,4,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,35,4000,50,200,85,1,1,3,2,2,0.5
206,3648A00155.HDF,409,409,1,0,517,0,1.5,4,1,4,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,35,4000,50,200,85,1,1,1,1,1,0.5
207,1085A00228.HDF,409,0,1,0,285,0,1.5,1.5,1,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,16,35,4000,50,200,85,1,1,1,3,2,0.5
208,1190A00156.HDF,409,0,1,0,409,285,1.5,6,1,4,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,35,4000,50,200,85,1,1,1,0,1,0.5
209,2279A00311.HDF,517,0,1,6,0,0,4,0,1,4,0,1,1,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,25,4000,50,200,85,1,1,2,2,1,0.5
210,2260A00073.HDF,517,0,1,0,0,0,6,6,1,4,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,35,4000,50,200,85,1,1,1,2,2,0.5
211,1139A01010.HDF,517,0,1,1.5,0,0,0,6,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,3,16,35,4000,50,200,30,1,1,1,2,1,0
212,2206A00441.HDF,517,517,1,4,285,0,4,4,1,4,0,0,1,0,1,1,1,2,1,0,0,0,0,0,1,0,2,1,0,0,0,1,1,1,0,0,0,0,1,2,0,0,3,0,25,4000,50,200,30,1,0,3,0,3,0.5
213,3616A00033.HDF,409,142,1,6,409,0,6,1.5,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,8,0,25,4000,50,200,85,1,1,1,1,2,1
214,2226A00008.HDF,523,0,1,1.5,285,285,4,4,1,2,0,1,1,0,2,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,25,4000,50,200,85,1,1,1,2,2,0.5
215,2276A00112.HDF,517,517,1,6,142,0,1.5,6,1,4,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,25,4000,50,200,30,1,1,3,2,2,1
216,2287A00858.HDF,517,0,1,6,523,0,4,0,1,4,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,3,8,5,4000,50,200,70,1,1,1,1,2,0.75
217,2289A00025.HDF,517,0,1,4,517,0,4,4,1,2,0,0,0,0,1,1,2,1,0,0,0,0,0,1,1,1,2,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,35,4000,50,200,10,1,1,2,0,1,1
218,1191A00738.HDF,517,517,1,0,0,0,0,4,1,4,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,8,15,4000,50,200,85,1,1,1,3,2,0.75
219,1169A00133.HDF,517,0,1,1.5,517,0,4,4,1,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,35,4000,50,200,50,1,1,3,1,2,0.5
220,2260A00604.HDF,517,0,1,6,142,0,6,4,1,1,0,1,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,3,0,25,4000,50,200,50,1,1,2,1,2,1
221,2206A00175.HDF,409,0,1,0,285,0,6,4,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,8,5,4000,50,200,85,1,1,1,0,2,0.5
222,1191A00770.HDF,409,0,1,0,285,0,4,1.5,1,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,2,2,0,0,0,0,15,4000,50,200,85,1,1,1,2,2,0.5
223,2210A00780.HDF,409,0,1,0,409,285,6,4,1,2,0,0,1,1,2,1,1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,3,8,25,4000,50,200,50,1,1,1,2,2,1
224,2266A00290.HDF,517,142,1,4,409,0,1.5,4,1,2,0,1,0,0,2,0,1,2,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,3,0,35,4000,50,200,85,1,1,3,2,3,0.5
225,1110A00021.HDF,409,0,1,4,0,409,6,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,8,35,4000,50,200,85,1,1,3,1,1,0.5
226,2206A00091.HDF,517,0,1,4,285,0,1.5,6,1,2,0,1,1,0,0,1,0,0,2,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,8,25,4000,50,200,85,1,1,3,2,2,0.5
227,2206A00534.HDF,523,0,1,6,409,0,4,0,1,2,0,0,1,0,1,0,0,2,0,1,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,16,35,4000,50,200,50,1,1,3,1,2,0.75
228,1179A00492.HDF,409,0,1,6,409,285,1.5,6,1,2,0,1,1,2,1,1,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,16,5,4000,50,200,10,1,1,3,1,2,1
229,1107A00774.HDF,523,0,1,0,0,0,4,4,1,2,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,8,8,25,4000,50,200,85,1,1,3,1,2,0.5
230,2240A00495.HDF,517,0,1,4,0,0,6,6,1,1,0,0,0,1,0,1,1,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,15,4000,50,200,85,1,1,2,0,1,0
231,1141A00174.HDF,517,142,1,4,517,0,4,6,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,8,15,4000,50,200,85,1,0,1,1,2,0.5
232,2210A00634.HDF,517,285,1,1.5,517,0,6,4,1,2,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,0,2,2,0,0,0,0,25,4000,50,200,85,1,0,1,2,2,1
233,3709A00002.HDF,517,285,1,0,0,0,1.5,4,1,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,25,4000,50,200,85,1,1,3,2,2,0.25
234,3648A00060.HDF,517,0,1,0,517,0,4,4,1,2,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,8,5,4000,50,200,85,1,1,1,3,1,0.5
235,2260A00132.HDF,517,0,1,1.5,409,523,6,4,1,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,1,0,0,3,16,25,4000,50,200,85,1,1,1,2,2,0.5
236,1190A00072.HDF,285,285,1,4,0,0,6,4,1,2,0,0,1,0,2,1,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,2,2,0,0,0,0,35,4000,50,200,85,1,1,1,2,3,1
237,1115A01335.HDF,517,409,1,1.5,285,0,6,4,1,4,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,35,4000,50,200,85,1,1,3,2,1,1
238,1147A00631.HDF,517,0,1,0,409,0,6,6,1,4,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,4000,50,200,70,1,1,3,3,3,0.5
