Final Energy,Filename,GJ,kWh
925,3620A00320.HDF,32.92,9143
926,22E1A00180.HDF,37.14,10317
927,3612A00262.HDF,37.14,10318
928,2287A00273.HDF,24.64,6846
929,1160A00461.HDF,33.07,9187
930,1158A00455.HDF,23.93,6649
931,1139A00555.HDF,57.47,15964
932,1194A00119.HDF,65.56,18212
933,2296A00998.HDF,38.18,10607
934,1085A00603.HDF,48.61,13502
935,2296A00514.HDF,67.53,18759
936,3648A00017.HDF,42.96,11932
937,1153A00444.HDF,31.27,8685
938,2266A00505.HDF,62.29,17303
939,2291A00082.HDF,34.03,9454
940,1192A00010.HDF,31.17,8657
941,2210A01062.HDF,44.74,12428
942,3615A00234.HDF,30.39,8443
943,1157A00279.HDF,41.20,11445
944,2266A00349.HDF,26.83,7453
945,3104A00724.HDF,29.52,8199
946,1105A00477.HDF,32.10,8916
947,1175A00481.HDF,47.13,13090
948,2275A00199.HDF,33.51,9308
949,2279A00113.HDF,36.09,10026
950,1179A00436.HDF,52.04,14456
951,2210A00814.HDF,44.29,12303
952,1303A00218.HDF,58.77,16324
953,1194A00172.HDF,43.80,12166
954,1174A00157.HDF,22.33,6203
955,1157A00158.HDF,59.61,16560
956,1147A00538.HDF,39.51,10976
957,3704A00019.HDF,55.85,15514
958,1191A00751.HDF,49.73,13813
959,1147A00722.HDF,32.34,8984
960,1085A00129.HDF,22.85,6348
961,1085A00663.HDF,21.60,5999
962,2240A00506.HDF,30.36,8434
963,3612A00285.HDF,27.97,7770
964,3621A00362.HDF,36.26,10073
965,2229A00069.HDF,50.34,13983
966,2V02A00030.HDF,52.71,14641
967,1154A00350.HDF,49.98,13883
968,1102A01148.HDF,35.73,9925
969,3616A00161.HDF,74.79,20776
970,2296A00997.HDF,47.98,13327
971,1107A00973.HDF,22.15,6152
972,2270A00069.HDF,61.06,16960
973,2287A00104.HDF,24.06,6684
974,1194A00121.HDF,30.61,8504
975,1133A00962.HDF,57.07,15852
976,1158A00295.HDF,38.94,10816
977,2240A00609.HDF,64.64,17954
978,2266A00094.HDF,43.74,12151
979,2295A00247.HDF,54.02,15006
980,3104A00555.HDF,41.68,11578
981,1178A00519.HDF,24.82,6895
982,1151A00807.HDF,47.69,13247
983,1190A00153.HDF,32.38,8995
984,3682A00036.HDF,28.28,7855
985,2206A00578.HDF,45.07,12519
986,3649A00167.HDF,54.03,15008
987,3614A00084.HDF,48.25,13404
988,1178A00417.HDF,38.88,10799
989,1190A00331.HDF,42.67,11853
990,2210A01003.HDF,41.16,11432
991,3614A00007.HDF,44.02,12229
992,2266A00160.HDF,48.55,13486
993,2287A00818.HDF,28.63,7954
994,3655A00164.HDF,58.77,16324
995,2260A00620.HDF,56.26,15628
996,2289A00046.HDF,50.28,13966
997,1115A01420.HDF,38.39,10663
998,3609A00195.HDF,37.53,10426
999,1147A00716.HDF,47.80,13279
1000,2240A00666.HDF,50.27,13965
1001,3103A00169.HDF,25.60,7112
1002,3A02A00004.HDF,51.17,14214
1003,22Y1A00149.HDF,33.23,9232
1004,2206A00549.HDF,52.34,14538
1005,1191A00659.HDF,24.06,6684
1006,3103A00320.HDF,43.84,12178
1007,2291A00215.HDF,32.99,9164
1008,1114A01654.HDF,36.86,10238
1009,2206A00429.HDF,36.64,10178
1010,1101A00028.HDF,30.65,8515
1011,3671A00029.HDF,39.44,10955
1012,4004A00021.HDF,58.39,16220
1013,2281A00170.HDF,50.03,13896
1014,2270A00104.HDF,51.25,14237
1015,1146A00052.HDF,55.31,15365
1016,1151A00704.HDF,33.20,9221
1017,1151A00132.HDF,42.53,11813
1018,2249A00020.HDF,34.72,9645
1019,1139A00642.HDF,39.73,11036
1020,3648A00083.HDF,52.98,14717
1021,2210A00906.HDF,45.56,12655
1022,4501A00017.HDF,44.83,12453
1023,1105A00438.HDF,37.65,10459
1024,3649A00156.HDF,39.85,11070
1025,2210A00660.HDF,34.73,9646
1026,2201A00093.HDF,44.75,12430
1027,3102A00249.HDF,28.12,7810
1028,4004A00014.HDF,38.40,10667
1029,2287A00473.HDF,44.50,12362
1030,3A06A00001.HDF,36.11,10030
1031,3102A00170.HDF,48.28,13411
1032,1108A01099.HDF,52.35,14542
1033,4001A00004.HDF,32.25,8958
1034,1154A00017.HDF,20.89,5803
1035,1183A00136.HDF,49.20,13668
1036,2266A00402.HDF,41.58,11551
1037,1160A00479.HDF,38.86,10795
1038,1112A01505.HDF,30.19,8386
1039,2201A00137.HDF,29.99,8329
1040,4501A00041.HDF,59.23,16454
1041,22HOA00022.HDF,50.29,13970
1042,1189A00083.HDF,68.70,19083
1043,1194A00021.HDF,22.50,6251
1044,3682A00059.HDF,22.48,6245
1045,1115A00809.HDF,48.59,13497
1046,1107A00861.HDF,44.39,12329
1047,22Y1A00013.HDF,36.87,10243
1048,1161A00203.HDF,36.80,10221
1049,1133A01009.HDF,64.52,17923
1050,2288A00207.HDF,57.09,15857
1051,3621A00343.HDF,37.73,10481
1052,1174A00115.HDF,43.12,11979
1053,1115A01568.HDF,21.20,5890
1054,22Y1A00091.HDF,49.38,13718
1055,1189A00018.HDF,28.29,7860
1056,1190A00068.HDF,38.56,10710
1057,1170A00185.HDF,57.47,15963
1058,1122A00511.HDF,53.19,14776
1059,4006A00013.HDF,66.54,18483
1060,3704A00101.HDF,50.76,14100
1061,1126A01625.HDF,62.58,17383
1062,4501A00040.HDF,36.83,10230
1063,2266A00201.HDF,43.81,12171
1064,1190A00198.HDF,33.69,9358
1065,4008A00096.HDF,54.51,15141
1066,2210A00342.HDF,42.05,11681
1067,3604A00016.HDF,51.34,14261
1068,4501A00073.HDF,48.54,13483
1069,2210A00946.HDF,61.18,16995
1070,1178A00348.HDF,28.25,7847
1071,3648A00183.HDF,46.64,12956
1072,22E2A00092.HDF,58.94,16371
1073,3614A00073.HDF,56.84,15789
1074,1133A01757.HDF,65.87,18298
1075,3614A00048.HDF,39.64,11011
1076,1147A00719.HDF,47.52,13199
1077,4006A00047.HDF,38.96,10823
1078,2240A00660.HDF,44.32,12311
1079,1190A00355.HDF,27.33,7592
1080,2240A00586.HDF,65.66,18239
1081,1178A00296.HDF,49.30,13694
1082,1183A00238.HDF,48.21,13392
1083,1108A00992.HDF,36.50,10139
1084,1139A00697.HDF,18.89,5246
1085,4501A00018.HDF,26.06,7240
1086,1165A00204.HDF,33.25,9235
1087,2210A01331.HDF,44.56,12378
1088,1102A01099.HDF,39.52,10977
1089,2266A00346.HDF,44.89,12469
1090,1085A00267.HDF,68.90,19140
1091,1114A00199.HDF,32.71,9087
1092,1179A00227.HDF,56.32,15643
1093,2277A00367.HDF,22.96,6379
1094,1177A00118.HDF,25.44,7065
1095,1114A00194.HDF,50.05,13902
1096,1152A00067.HDF,42.62,11839
1097,1114A00731.HDF,22.86,6351
1098,2279A00268.HDF,41.51,11532
1099,1189A10071.HDF,24.26,6738
1100,1310A00175.HDF,22.04,6122
1101,1141A00044.HDF,32.86,9127
1102,1167A00266.HDF,33.62,9340
1103,1085A00797.HDF,24.24,6735
1104,1178A00479.HDF,33.61,9335
1105,1191A00339.HDF,44.90,12474
1106,1174A00175.HDF,39.22,10896
1107,4005A00054.HDF,51.62,14338
1108,1303A00610.HDF,43.36,12044
1109,3104A00749.HDF,32.63,9065
1110,1170A00077.HDF,57.82,16060
1111,1138A01054.HDF,26.43,7341
1112,1179A00316.HDF,37.60,10443
1113,3101A00008.HDF,32.81,9113
1114,1167A00256.HDF,34.85,9679
1115,2296A00244.HDF,47.14,13094
1116,4501A00069.HDF,31.37,8714
1117,1194A00103.HDF,34.89,9690
1118,3644A00105.HDF,46.67,12965
1119,4501A00045.HDF,45.07,12519
1120,2271A00051.HDF,42.23,11732
1121,2266A00096.HDF,45.53,12646
1122,1303A01007.HDF,41.30,11473
1123,3620A00331.HDF,30.55,8485
1124,3104A00410.HDF,45.66,12682
1125,1178A00425.HDF,28.48,7910
1126,1161A00448.HDF,40.18,11162
1127,1154A00387.HDF,40.62,11284
1128,3644A00010.HDF,22.67,6298
1129,1105A00437.HDF,65.52,18201
1130,1036A00013.HDF,25.06,6960
1131,2240A00673.HDF,38.60,10722
1132,1170A00126.HDF,58.94,16373
1133,2287A00796.HDF,38.23,10619
1134,1194A00145.HDF,48.97,13604
1135,4501A00044.HDF,47.75,13264
1136,1139A01205.HDF,50.24,13955
1137,1114A00208.HDF,35.30,9805
1138,1196A00034.HDF,49.70,13805
1139,3606A00054.HDF,30.91,8585
1140,1085A00262.HDF,59.35,16485
1141,3614A00010.HDF,50.91,14142
1142,1190A00203.HDF,38.89,10803
1143,1104A00433.HDF,34.94,9705
1144,1115A01575.HDF,37.71,10474
1145,3104A00322.HDF,61.10,16973
1146,4501A00023.HDF,45.44,12622
1147,1141A00141.HDF,32.94,9150
1148,1151A00764.HDF,47.78,13272
1149,2260A00085.HDF,41.06,11406
1150,3608A00225.HDF,49.84,13845
1151,1178A00606.HDF,37.48,10412
1152,1157A00193.HDF,42.20,11723
1153,3703A00116.HDF,22.53,6259
1154,2285A00159.HDF,39.48,10968
1155,1179A00409.HDF,42.65,11848
1156,1102A00887.HDF,46.33,12870
1157,1164A00296.HDF,41.64,11566
1158,2266A00030.HDF,48.15,13374
1159,22Y1A00065.HDF,52.99,14718
1160,1179A00568.HDF,27.38,7606
1161,3104A00411.HDF,26.87,7464
1162,1115A01597.HDF,52.12,14478
1163,1138A01254.HDF,26.94,7485
1164,2273A00362.HDF,35.77,9935
1165,1133A01763.HDF,49.63,13786
1166,1179A00389.HDF,46.08,12801
1167,1146A00407.HDF,61.32,17033
1168,2V01A00058.HDF,23.80,6612
1169,1158A00317.HDF,32.83,9121
1170,2287A00869.HDF,33.26,9240
1171,1154A00404.HDF,42.29,11748
1172,2266A00196.HDF,26.51,7364
1173,1305A00198.HDF,34.25,9513
1174,1158A00300.HDF,31.91,8864
1175,3704A00041.HDF,55.95,15542
1176,1183A00117.HDF,59.77,16603
1177,2266A00628.HDF,44.58,12382
1178,4005A00070.HDF,39.99,11107
1179,1196A00049.HDF,50.95,14152
1180,2260A00725.HDF,38.74,10762
1181,2278A00085.HDF,38.71,10754
1182,1169A00249.HDF,40.93,11369
1183,1139A01189.HDF,31.87,8854
1184,1150A00169.HDF,21.57,5991
1185,3608A00310.HDF,37.24,10345
1186,1126A00746.HDF,47.09,13080
1187,3704A00109.HDF,30.36,8433
1188,2287A00317.HDF,43.64,12124
1189,1112A01421.HDF,36.01,10002
1190,1166A00346.HDF,60.79,16886
1191,2210A00346.HDF,65.57,18215
1192,1190A00011.HDF,62.12,17255
1193,1114A01656.HDF,39.33,10924
1194,1153A00335.HDF,43.50,12084
1195,2287A00545.HDF,38.32,10646
1196,2295A00072.HDF,28.13,7814
1197,2276A00043.HDF,29.99,8330
1198,3613A00033.HDF,36.22,10061
1199,3612A00006.HDF,63.69,17692
1200,1179A00526.HDF,47.52,13200
1201,1115A00787.HDF,34.95,9709
1202,1190A00362.HDF,47.77,13270
1203,1303A00619.HDF,30.79,8552
1204,1151A00047.HDF,34.69,9635
1205,1114A01652.HDF,49.96,13879
1206,2266A00560.HDF,49.93,13871
1207,3606A00030.HDF,38.56,10712
1208,1175A00297.HDF,29.88,8299
1209,1107A00162.HDF,50.84,14123
1210,3671A00021.HDF,32.48,9023
1211,1108A00384.HDF,42.95,11931
1212,2201A00071.HDF,42.43,11786
1213,3609A00188.HDF,63.02,17504
1214,2279A00336.HDF,41.64,11566
1215,4501A00027.HDF,44.17,12270
1216,1105A00895.HDF,45.72,12700
1217,3104A00153.HDF,32.90,9138
1218,1141A00146.HDF,16.03,4454
1219,1102A00938.HDF,30.07,8353
1220,3708A00006.HDF,52.20,14501
1221,2296A00048.HDF,27.60,7667
1222,3102A00050.HDF,63.24,17566
1223,1154A00327.HDF,45.59,12665
1224,1166A00301.HDF,32.78,9105
1225,1170A00271.HDF,48.94,13594
1226,1085A00052.HDF,23.56,6545
1227,3612A00222.HDF,53.73,14926
1228,1303A00834.HDF,44.66,12405
1229,3303A00228.HDF,23.32,6479
1230,2279A00309.HDF,62.82,17449
1231,1108A00442.HDF,33.41,9280
1232,1085A00056.HDF,52.65,14624
1233,2V02A00032.HDF,43.19,11998
1234,3104A00631.HDF,40.85,11348
1235,1139A01222.HDF,37.56,10432
1236,2240A00596.HDF,57.19,15886
1237,1183A00183.HDF,21.57,5990
1238,3648A00261.HDF,38.92,10810
1239,1157A00182.HDF,43.32,12034
1240,2287A00430.HDF,22.67,6296
1241,1147A00647.HDF,30.72,8535
1242,3703A00007.HDF,51.93,14426
1243,1114A01661.HDF,56.47,15685
1244,2286A00230.HDF,45.54,12651
1245,3702A00006.HDF,43.28,12021
1246,1190A00024.HDF,23.37,6492
1247,1179A00332.HDF,69.45,19291
1248,1305A00273.HDF,52.04,14455
1249,4001A00063.HDF,20.01,5559
1250,4006A00042.HDF,64.21,17835
1251,22E1A00090.HDF,43.00,11944
1252,4008A00101.HDF,47.93,13313
1253,2205A00001.HDF,32.53,9037
1254,3647A00064.HDF,46.92,13034
1255,1154A00370.HDF,41.28,11467
1256,2250A00014.HDF,20.48,5688
1257,1305A00207.HDF,30.34,8427
1258,4001A00070.HDF,53.20,14779
1259,1147A00650.HDF,26.73,7424
1260,2296A00964.HDF,48.35,13430
1261,1154A00360.HDF,41.11,11420
1262,2266A00204.HDF,26.52,7366
1263,1192A00059.HDF,23.51,6529
1264,1179A00373.HDF,36.27,10076
1265,1114A01655.HDF,40.26,11182
1266,1112A01424.HDF,48.16,13379
1267,3704A00091.HDF,48.24,13401
1268,3608A00275.HDF,29.76,8266
1269,1154A00045.HDF,25.12,6978
1270,1133A00988.HDF,33.21,9225
1271,3644A00008.HDF,74.85,20791
1272,1147A00466.HDF,45.61,12669
1273,3620A00344.HDF,32.07,8908
1274,3650A00305.HDF,29.15,8097
1275,2287A00735.HDF,22.28,6190
1276,1122A00657.HDF,64.09,17804
1277,1196A00027.HDF,33.05,9180
1278,1112A01456.HDF,42.56,11821
1279,1112A01481.HDF,53.97,14991
1280,1133A00944.HDF,63.84,17732
1281,4501A00039.HDF,58.48,16243
1282,1190A00093.HDF,48.85,13570
1283,1110A00027.HDF,49.26,13684
1284,3616A00155.HDF,33.89,9415
1285,1133A00979.HDF,43.29,12025
1286,1190A00351.HDF,25.05,6959
1287,2286A00025.HDF,48.36,13434
1288,1179A00272.HDF,48.91,13587
1289,3644A00116.HDF,35.29,9804
1290,3608A00126.HDF,41.09,11414
1291,3104A00578.HDF,41.68,11579
1292,3607A00041.HDF,34.36,9545
1293,22E1A00187.HDF,50.03,13897
1294,1139A01207.HDF,41.89,11636
1295,1102A00907.HDF,41.44,11510
1296,3649A00074.HDF,38.09,10581
1297,1183A00207.HDF,50.41,14002
1298,2266A00244.HDF,51.95,14431
1299,1164A00283.HDF,37.05,10290
1300,4008A00098.HDF,31.44,8733
1301,3682A00067.HDF,44.25,12292
1302,3607A00045.HDF,51.31,14252
1303,1116A00226.HDF,61.43,17064
1304,1151A00784.HDF,36.07,10019
1305,3620A00123.HDF,36.11,10030
1306,1151A00698.HDF,36.89,10248
1307,1178A00591.HDF,37.84,10511
1308,2287A00339.HDF,30.09,8360
1309,3708A00001.HDF,31.27,8687
1310,1138A00975.HDF,41.85,11624
1311,1178A00582.HDF,28.45,7904
1312,1018A00195.HDF,38.32,10643
1313,2245A00664.HDF,26.10,7251
1314,1115A01346.HDF,47.49,13192
1315,2260A00780.HDF,42.16,11711
1316,1103A01465.HDF,24.33,6760
1317,1196A00009.HDF,44.43,12343
1318,1102A00408.HDF,63.87,17741
1319,1149A00130.HDF,48.66,13517
1320,1189A00068.HDF,54.18,15049
1321,3620A00374.HDF,34.69,9635
1322,2289A00020.HDF,57.45,15958
1323,3647A00071.HDF,35.47,9852
1324,2259A00221.HDF,39.66,11017
1325,3608A00043.HDF,50.15,13932
1326,2287A00770.HDF,45.15,12543
1327,1158A00422.HDF,48.84,13567
1328,22Y1A00102.HDF,30.17,8380
1329,2287A00633.HDF,44.28,12299
1330,1181A00072.HDF,57.76,16044
1331,1164A00260.HDF,26.14,7261
1332,22L2A00002.HDF,54.31,15087
1333,2287A00314.HDF,26.39,7331
1334,2296A00027.HDF,44.49,12358
1335,4501A00054.HDF,43.67,12132
1336,2279A00094.HDF,46.71,12975
1337,1018A00256.HDF,48.41,13448
1338,2296A00065.HDF,44.50,12361
1339,2210A00306.HDF,41.56,11545
1340,3612A00213.HDF,30.01,8335
1341,2266A00279.HDF,41.43,11508
1342,2260A00084.HDF,31.20,8667
1343,2275A00142.HDF,55.66,15462
1344,1151A00787.HDF,36.11,10030
1345,1154A00355.HDF,51.43,14286
1346,1085A00512.HDF,27.57,7658
1347,1138A01256.HDF,59.30,16472
1348,1168A00097.HDF,36.31,10086
1349,3702A00007.HDF,43.13,11980
1350,1115A00784.HDF,71.41,19835
1351,1175A00464.HDF,49.68,13800
1352,1178A00112.HDF,53.35,14820
1353,1302A00098.HDF,48.95,13596
1354,3608A00074.HDF,36.56,10154
1355,3616A00110.HDF,34.97,9714
1356,1174A00497.HDF,45.08,12524
1357,1182A00082.HDF,54.00,15000
1358,4004A00019.HDF,22.98,6383
1359,3647A00075.HDF,23.12,6422
1360,4501A00011.HDF,63.59,17664
1361,2210A00665.HDF,41.89,11636
1362,1170A00211.HDF,43.31,12031
1363,22Y1A00054.HDF,43.70,12140
1364,1107A00983.HDF,40.35,11209
1365,4004A00016.HDF,27.64,7679
1366,2233A00051.HDF,51.71,14363
1367,3608A00293.HDF,27.88,7744
1368,3103A00037.HDF,39.19,10885
1369,1310A00210.HDF,24.18,6715
1370,1102A01125.HDF,22.82,6339
1371,1190A00103.HDF,38.87,10797
1372,2266A00318.HDF,55.59,15440
1373,2210A01304.HDF,38.57,10714
1374,2259A00107.HDF,44.43,12342
1375,2275A00007.HDF,39.96,11099
1376,1183A00124.HDF,32.53,9036
1377,1138A00403.HDF,32.09,8913
1378,1178A00069.HDF,42.82,11895
1379,1178A00598.HDF,33.27,9243
1380,4007A00091.HDF,48.03,13343
1381,1153A00441.HDF,55.07,15297
1382,1153A00598.HDF,44.61,12392
1383,3644A00051.HDF,29.30,8139
1384,1151A00573.HDF,47.81,13280
1385,4008A00030.HDF,47.90,13305
1386,2271A00081.HDF,47.89,13302
1387,1102A00437.HDF,25.31,7031
1388,1018A00237.HDF,61.41,17060
1389,1303A00703.HDF,40.23,11175
1390,2260A00683.HDF,26.60,7388
1391,2206A00194.HDF,27.68,7689
1392,1133A00945.HDF,28.74,7982
1393,1133A01051.HDF,57.66,16016
1394,3606A00022.HDF,39.19,10885
1395,1151A00053.HDF,49.94,13872
1396,1018A00183.HDF,28.67,7964
1397,1142A00181.HDF,34.07,9464
1398,1107A00208.HDF,54.94,15262
1399,1085A00201.HDF,26.51,7365
1400,1191A00517.HDF,71.07,19742
1401,1170A00246.HDF,49.84,13843
1402,4004A00024.HDF,49.31,13696
1403,1115A00838.HDF,42.26,11740
1404,3612A00190.HDF,38.92,10811
1405,2277A00059.HDF,31.37,8713
1406,1104A00435.HDF,30.93,8593
1407,2245A00430.HDF,40.20,11167
1408,1115A00805.HDF,50.18,13939
1409,2266A00032.HDF,24.37,6770
1410,1133A01745.HDF,33.36,9268
1411,1163A00214.HDF,25.61,7113
1412,4501A00055.HDF,25.23,7009
1413,1156A00119.HDF,46.34,12873
1414,2266A00639.HDF,56.01,15558
1415,4004A00023.HDF,47.66,13239
1416,3616A00158.HDF,39.36,10933
1417,2206A00546.HDF,38.03,10563
1418,1154A00505.HDF,58.28,16189
1419,2276A00105.HDF,44.56,12379
1420,1151A00769.HDF,56.02,15562
1421,1183A00226.HDF,22.95,6375
1422,1138A00965.HDF,49.40,13724
1423,1114A01701.HDF,28.62,7950
1424,2287A00322.HDF,31.62,8782
1425,1163A00212.HDF,56.88,15799
1426,1190A00353.HDF,44.45,12346
1427,2287A00822.HDF,24.93,6924
1428,2210A01246.HDF,30.36,8432
1429,3608A00180.HDF,36.01,10002
1430,3660A00051.HDF,34.94,9706
1431,1164A00207.HDF,24.39,6776
1432,1130A00330.HDF,50.17,13935
1433,2266A00086.HDF,54.26,15071
1434,2206A00689.HDF,43.78,12160
1435,1302A00091.HDF,42.02,11672
1436,2210A01096.HDF,46.07,12796
1437,3648A00122.HDF,45.17,12547
1438,1114A00232.HDF,32.29,8969
1439,1302A00123.HDF,20.96,5822
1440,22Y1A00144.HDF,45.84,12734
1441,1102A01187.HDF,47.47,13187
1442,1153A00322.HDF,29.29,8135
1443,1039A00528.HDF,25.13,6980
1444,4006A00044.HDF,61.63,17118
1445,2V01A00029.HDF,26.66,7406
1446,1085A00235.HDF,28.56,7935
1447,1141A00134.HDF,32.86,9127
1448,3614A00022.HDF,38.87,10797
1449,1157A00206.HDF,39.00,10833
1450,1114A00133.HDF,35.16,9766
1451,3608A00281.HDF,46.05,12792
1452,2266A00361.HDF,43.23,12007
1453,4008A00064.HDF,29.15,8098
1454,2291A00050.HDF,36.41,10114
1455,1153A00634.HDF,35.36,9822
1456,3103A00073.HDF,68.29,18970
1457,2266A00323.HDF,45.76,12711
1458,1147A00594.HDF,32.00,8889
1459,1169A00294.HDF,39.31,10920
1460,4004A00031.HDF,53.93,14981
1461,1151A00604.HDF,38.70,10749
1462,1178A00487.HDF,37.39,10385
1463,1179A00291.HDF,24.53,6814
1464,1114A00116.HDF,24.81,6890
1465,1147A00513.HDF,47.47,13187
1466,1133A01004.HDF,31.14,8649
1467,4008A00099.HDF,22.81,6335
1468,2266A00342.HDF,30.40,8443
1469,1179A00534.HDF,28.61,7947
1470,1114A01638.HDF,47.76,13267
1471,1157A00264.HDF,38.37,10659
1472,2287A00407.HDF,41.65,11570
1473,3616A00094.HDF,54.37,15104
1474,1170A00107.HDF,33.27,9242
1475,1085A00085.HDF,53.66,14905
1476,1018A00058.HDF,37.81,10503
1477,2210A01162.HDF,38.44,10678
1478,1133A01050.HDF,33.12,9200
1479,1108A01130.HDF,48.42,13449
1480,1166A00241.HDF,48.79,13551
1481,1165A00228.HDF,32.24,8955
1482,3644A00050.HDF,48.04,13344
1483,1150A00229.HDF,47.17,13102
1484,3648A00138.HDF,56.86,15796
1485,3707A00005.HDF,38.70,10749
1486,1194A00149.HDF,41.01,11393
1487,4007A00085.HDF,56.26,15627
1488,2210A00651.HDF,30.55,8487
1489,2278A00022.HDF,46.99,13052
1490,1112A01463.HDF,53.60,14888
1491,2270A00074.HDF,57.38,15938
1492,3644A00119.HDF,56.59,15720
1493,1122A00579.HDF,27.38,7606
1494,1151A00548.HDF,40.70,11305
1495,2287A00602.HDF,42.86,11907
1496,1018A00244.HDF,43.54,12093
1497,2260A00081.HDF,59.50,16527
1498,1167A00274.HDF,42.48,11799
1499,2206A00544.HDF,41.76,11601
1500,4006A00022.HDF,50.17,13935
1501,4004A00004.HDF,50.17,13936
1502,1185A00010.HDF,45.93,12759
1503,1194A00124.HDF,50.01,13892
1504,1194A00184.HDF,59.87,16632
1505,1122A00534.HDF,39.00,10833
1506,3620A00338.HDF,47.25,13124
1507,1178A00503.HDF,37.43,10398
1508,1159A00010.HDF,41.76,11600
1509,4004A00022.HDF,41.10,11417
1510,3649A00012.HDF,50.31,13976
1511,1114A00102.HDF,47.38,13161
1512,1178A00564.HDF,30.69,8525
1513,1107A00925.HDF,52.99,14720
1514,3612A00089.HDF,31.38,8718
1515,1112A01392.HDF,52.26,14516
1516,1036A00007.HDF,43.17,11993
1517,2210A01323.HDF,48.43,13452
1518,3614A00005.HDF,52.98,14717
1519,1147A00452.HDF,32.82,9118
1520,1179A00504.HDF,31.14,8651
1521,1191A00294.HDF,39.70,11029
1522,2279A00211.HDF,33.63,9341
1523,22E2A00118.HDF,55.00,15277
1524,3621A00436.HDF,64.32,17866
1525,1139A00537.HDF,36.65,10179
1526,3A02A00013.HDF,47.87,13298
1527,2276A00055.HDF,68.92,19143
1528,4006A00099.HDF,44.51,12363
1529,2266A00151.HDF,52.86,14682
1530,1114A00197.HDF,47.25,13126
1531,3644A00097.HDF,38.64,10733
1532,1153A00337.HDF,46.66,12961
1533,4501A00059.HDF,50.73,14092
1534,1108A01134.HDF,22.28,6189
1535,4008A00104.HDF,33.23,9231
1536,1085A00549.HDF,31.76,8823
1537,1107A00236.HDF,45.25,12570
1538,1085A00806.HDF,49.64,13788
1539,2287A00375.HDF,35.65,9902
1540,1178A00604.HDF,45.81,12726
1541,1151A00858.HDF,57.80,16056
1542,2288A00140.HDF,23.93,6648
1543,2276A00165.HDF,25.31,7031
1544,2266A00635.HDF,26.90,7473
1545,1112A01515.HDF,31.54,8761
1546,4501A00029.HDF,30.07,8352
1547,1146A00364.HDF,53.02,14727
1548,3614A00008.HDF,32.32,8977
1549,1179A00257.HDF,46.72,12978
1550,2210A00862.HDF,63.09,17525
1551,1154A00013.HDF,47.52,13199
1552,2271A00007.HDF,43.87,12185
1553,2210A00597.HDF,56.59,15719
1554,2276A00139.HDF,45.19,12552
1555,3104A00317.HDF,41.78,11606
1556,2275A00194.HDF,47.88,13299
1557,4004A00026.HDF,45.58,12660
1558,1112A01497.HDF,48.19,13387
1559,1115A01618.HDF,70.22,19504
1560,2266A00317.HDF,54.95,15265
1561,2210A00686.HDF,48.30,13418
1562,2V03A00040.HDF,48.03,13341
1563,1112A01431.HDF,56.07,15575
1564,1170A00091.HDF,44.14,12262
1565,3612A00205.HDF,46.35,12875
1566,3704A00141.HDF,50.37,13991
1567,1166A00340.HDF,44.21,12281
1568,1179A00577.HDF,45.63,12676
1569,3709A00025.HDF,49.23,13674
1570,1171A00358.HDF,45.11,12530
1571,3105A00011.HDF,51.55,14321
1572,3648A00278.HDF,41.93,11648
1573,1170A00088.HDF,53.61,14891
1574,22Y2A00027.HDF,30.77,8548
1575,1038A00384.HDF,60.58,16828
1576,1105A01084.HDF,39.10,10861
1577,3621A00276.HDF,46.38,12884
1578,3102A00259.HDF,46.47,12909
1579,2260A00083.HDF,35.70,9915
1580,3704A00221.HDF,53.16,14767
1581,2259A00243.HDF,32.58,9049
1582,1133A01746.HDF,38.36,10656
1583,1085A00306.HDF,35.10,9751
1584,1182A00071.HDF,67.37,18713
1585,1114A00158.HDF,36.65,10180
1586,2278A00098.HDF,52.71,14640
1587,1126A01454.HDF,41.01,11392
1588,1151A00744.HDF,26.23,7286
1589,2210A00942.HDF,27.79,7719
1590,1114A00165.HDF,36.42,10116
1591,4007A00077.HDF,43.86,12184
1592,2287A00730.HDF,25.79,7163
1593,3621A00440.HDF,28.55,7930
1594,2266A00612.HDF,43.22,12006
1595,4501A00019.HDF,59.26,16461
1596,4006A00050.HDF,53.10,14751
1597,3606A00033.HDF,53.53,14871
1598,4501A00022.HDF,57.28,15912
1599,2V01A00043.HDF,28.17,7825
1600,1192A00035.HDF,42.99,11942
1601,1114A01665.HDF,41.31,11475
1602,1305A00199.HDF,44.80,12444
1603,3647A00083.HDF,55.03,15287
1604,2201A00203.HDF,28.32,7867
1605,1157A00176.HDF,51.80,14388
1606,1159A00018.HDF,27.57,7659
1607,1138A00579.HDF,45.90,12751
1608,1154A00072.HDF,38.03,10564
1609,1108A00870.HDF,68.30,18971
1610,4501A00036.HDF,65.89,18302
1611,3620A00015.HDF,45.43,12619
1612,2240A00670.HDF,48.20,13388
1613,2266A00274.HDF,29.83,8285
1614,1122A00697.HDF,60.09,16693
1615,1180A00080.HDF,58.74,16316
1616,1141A00131.HDF,47.47,13185
1617,1303A00658.HDF,35.23,9787
1618,3105A00009.HDF,34.78,9660
1619,2260A00986.HDF,50.24,13955
1620,1183A00140.HDF,39.56,10988
1621,1114A00804.HDF,70.99,19719
1622,3103A00612.HDF,44.76,12433
1623,1133A01026.HDF,32.79,9108
1624,1303A00926.HDF,33.13,9202
1625,1303A00964.HDF,28.40,7890
